FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
37763,-84.72239,38.06412000100004,110000379055,PILKINGTON NORTH AMERICA INC,102 KUHLMAN DRIVE,VERSAILLES,WOODFORD,21239,KY,40383-1526,38.06412,-84.72239,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379055,40383NTDLN102KU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.72239 38.06412000100004),2014
37783,-85.73144,38.25831,110002344507,CHALLENGER LIFTS INC,200 CABEL STREET,LOUISVILLE,JEFFERSON,21111,KY,40206-1810,38.25831,-85.73144,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2001-04-04T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002344507,40206CHLLN200CA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.73144000000001 38.25831),1995
37802,-88.352778,37.045833,110039498674,AIR PRODUCTS & CHEMICALS INC,412 N MAIN ST,CALVERT CITY,MARSHALL,21157,KY,42029,37.045833,-88.352778,06040006,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-04T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110039498674,42029RPRDCHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.352778 37.045833),2014
37853,-85.83975,38.21229000100004,110000378494,DUPONT LOUISVILLE PLANT,4200 CAMP GROUND ROAD,LOUISVILLE,JEFFERSON,21111,KY,40216-4602,38.21229,-85.83975,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378494,40216DPNTL4200C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.83975 38.21229000100004),2014
37854,-84.17825,38.00347000100004,110000379108,KENTUCKY WOOD PRESERVING,200 MAGNOLIA ST.,WINCHESTER,CLARK,21049,KY,40391-1471,38.00347,-84.17825,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379108,40392KNTCK200MA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.17825000000001 38.00347000100004),2005
37948,-84.24084,38.03039000100005,110000591066,SOUTHERN WOOD LLC,441 GAWTHROP DRIVE,WINCHESTER,CLARK,21049,KY,40391-8910,38.03039,-84.24084,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591066,40391STHRNGAWTH,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.24084000000001 38.03039000100005),2004
37985,-86.36439,37.01437000100003,110000568350,GENERAL MOTORS LLC BOWLING GREEN ASSEMBLY PLANT,600 CORVETTE DRIVE,BOWLING GREEN,WARREN,21227,KY,42101-9109,37.01437,-86.36439,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000568350,42101GNRLMI65US,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.36439 37.01437000100003),2014
37999,-84.52147,38.078570001000045,110002108415,EVERBURN MANUFACTURING INC,454 FAIRMAN RD,LEXINGTON,FAYETTE,21067,KY,40511,38.07857,-84.52147,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108415,40511VRBRN454FA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.52146999999999 38.07857000100005),2005
38000,-84.61308,38.94669000100002,110020518439,THOMSON LEARNING,10650 TOEBBEN DR,INDEPENDENCE,KENTON,21117,KY,41051,38.94669,-84.61308,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2005-01-21T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020518439,41051THMSN165TE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61308 38.94669000100002),2007
36021,-87.68121,37.19007000100003,110002108852,MINE EQUIPMENT & MILL SUPPLY CO,370 MINE EQUIPMENT RD.,DAWSON SPRINGS,HOPKINS,21107,KY,424089706,37.19007,-87.68121,05140205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108852,42408MNQPMRTE1B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.68120999999999 37.19007000100003),1995
36157,-88.291667,36.647222,110000498701,RT VANDERBILT CO INC - MURRAY DIV,396 PELLA WAY,MURRAY,CALLOWAY,21035,KY,42071,36.647222,-88.291667,06040006,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000498701,42071VNDRBPENNY,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.291667 36.647222),2014
36229,-82.62671,38.46941000100002,110002108549,A C MARBLE INC,2767 MILL ST.,ASHLAND,BOYD,21019,KY,41101,38.46941,-82.62671,05090103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108549,41101CMRBL2767M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.62671 38.46941000100002),1995
36232,-86.49946,36.93433000100002,110015782777,FORT JAMES OPERATING CO,399 SOUTHWOOD CT.,BOWLING GREEN,WARREN,21227,KY,42101,36.93433,-86.49946,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2003-11-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-10-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015782777,42101FRTJM399SO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.49946 36.93433000100002),2004
36244,-84.6195,38.95892000100002,110013335836,WELDING ALLOYS USA INC,8535 DIXIE HWY.,FLORENCE,BOONE,21015,KY,41042-3298,38.95892,-84.6195,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013335836,41042WLDNG8535D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.6195 38.95892000100002),2014
36255,-87.57324,37.83811000100008,110002108870,PERIOD FURNITURE,1196 5TH ST.,HENDERSON,HENDERSON,21101,KY,42420,37.83811,-87.57324,05140202,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108870,42420PRDFR11965,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.57324 37.83811000100008),2000
36355,-85.75792,38.18436,110012618364,INTERNATIONAL PAPER CO SHOREWOOD PACKAGING CORP,4501 ALMOND AVE,LOUISVILLE,JEFFERSON,21111,KY,40209-1401,38.18436,-85.75792,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012618364,40214SHRWD4501A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75792 38.18436),2004
36361,-85.25,38.222778,110002108068,KATAYAMA AMERICAN CO INC,6901 MIDLAND INDUSTRIAL DRIVE,SHELBYVILLE,SHELBY,21211,KY,40065-9743,38.222778,-85.25,05140102,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108068,40065KTYMM6901M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.25 38.222778),2014
36603,-84.619444,38.979167,110000591191,M-I LLC SWECO DIV,8029 U.S. HIGHWAY 25,FLORENCE,BOONE,21015,KY,41042-2941,38.979167,-84.619444,05090203,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591191,41042SWCNC8029D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.619444 38.979167),2014
36605,-84.243333,38.04,110000496883,SOUTHERN STATES WINCHESTER FEED MILL,5799 ROCKWELL ROAD,WINCHESTER,CLARK,21049,KY,40391-8509,38.04,-84.243333,05100102,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000496883,40391STHRN5799R,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.24333300000001 38.04),2014
36612,-85.25931326599994,38.20280775600003,110046123681,REVERE PACKAGING LLC,39 PEARCE INDUSTRIAL RD,SHELBYVILLE,SHELBY,21211,KY,40065,38.202808,-85.259313,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110046123681,40065RVRPC39PEA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.25931326599994 38.20280775600003),2014
36624,-87.381972,36.793611,110003252649,SUN CHEMICAL CORP GPI,100 SUN CHEMICAL COURT,HOPKINSVILLE,CHRISTIAN,21047,KY,42240-6816,36.793611,-87.381972,05130206,0,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,PLANT ENTRANCE (GENERAL),2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003252649,42240SNCHM100SU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.381972 36.793611),2006
36706,-87.537222,37.352222,110003226848,ALLIANCE LAUNDRY SYSTEMS LLC,2840 NEBRO ROAD,MADISONVILLE,HOPKINS,21107,KY,42431-7400,37.352222,-87.537222,05140205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-01-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003226848,42431SPDQNHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.537222 37.352222),2000
36969,-83.220947,37.485811,110031019458,ACI HAZARD LLC FLINT RIDGE WASHER,2644 FLINT RIDGE RD,CLAYHOLE,BREATHITT,21025,KY,41317,37.485811,-83.220947,05100201,0,INTERPOLATION-PHOTO,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110031019458,41317CGHZR2644F,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.220947 37.485811),2013
38094,-88.141111,37.021389,110006752326,MARATHON PETROLEUM CO KUTTAWA KY TERMINAL,2643 ST RT 810 S,KUTTAWA,LYON,21143,KY,42055-6829,37.021389,-88.141111,05130205,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006752326,42055KTTWKHWY81,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.141111 37.021389),2014
38125,-85.75611,38.20899000100008,110000378573,NEW WORLD PASTA,2521 S. FLOYD ST.,LOUISVILLE,JEFFERSON,21111,KY,402091809,38.20899,-85.75611,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-06-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378573,40217HRSHY2501S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75611000000001 38.20899000100008),1999
38185,-85.83685,37.66512000100004,110000381186,DOW CORNING CORP,760 HODGENVILLE RD.,ELIZABETHTOWN,HARDIN,21093,KY,42701,37.66512,-85.83685,05110001,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381186,42701DWCRN760HO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.83685 37.66512000100004),2014
38192,-85.139955,38.69097,110008357544,STEEL TECHNOLOGIES GHENT,3985 US ROUTE 42,GHENT,CARROLL,21041,KY,410459501,38.69097,-85.139955,05090203,150,ADDRESS MATCHING-HOUSE NUMBER, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-04-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008357544,41045STLTCRT1BO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.139955 38.69097),2014
38232,-85.895667,37.686285,110009573782,SUPERIOR ESSEX,1300 WEST PARK ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-3037,37.686285,-85.895667,05110001,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009573782,42701LCTLT1300W,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.895667 37.686285),2003
38450,-84.63202,38.97547000100008,110000498694,DURO HILEX PLY LLC,7600 EMPIRE DR,FLORENCE,BOONE, ,KY,41042,38.97547,-84.63202,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-08-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000498694,41042QTBLB7600E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.63202 38.97547000100008),2006
38469,-87.15757,37.77997000100002,110000380846,KEN-TRON MANUFACTURING INC,610 INDUSTRIAL DRIVE,OWENSBORO,DAVIESS,21059,KY,42301-0187,37.77997,-87.15757,05110005,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380846,42302KNTRN1204I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.15757000000001 37.77997000100002),2008
38473,-86.50745,36.924670001000045,110003255192,STUPP BRIDGE CO,445 CENTURY STREET,BOWLING GREEN,WARREN,21227,KY,42101-7517,36.92467,-86.50745,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-03-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003255192,42101STPPB445CE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.50745000000001 36.92467000100005),2014
38477,-84.55031,38.28357000100005,110031019449,ULRICH CHEMICAL INC,324 E YUSEN DR,GEORGETOWN,SCOTT,21209,KY,40324,38.28357,-84.55031,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2007-09-20T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110031019449,40324LRCHC324EY,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.55031 38.28357000100005),2007
38516,-84.1776,38.013020001000015,110001244010,MARTEK BIOSCIENCES CORP,555 ROLLING HILLS LN,WINCHESTER,CLARK,21049,KY,403910000,38.01302,-84.1776,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001244010,40391MRTKB555RO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.1776 38.01302000100002),2009
38705,-85.93332,36.97622000100005,110000380515,FEDERAL-MOGUL VSP,20 ABERDEEN ROAD,GLASGOW,BARREN,21009,KY,42141-8238,36.97622,-85.93332,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380515,42141RMNC 20ABE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.93331999999999 36.97622000100005),2014
38801,-84.63142,38.97672000100005,110024422542,THOMSON LEARNING,7625 EMPIRE DR.,FLORENCE,BOONE,21015,KY,41042,38.97672,-84.63142,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-08-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-05-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110024422542,41042NTRNT7625E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.63142000000001 38.97672000100005),2001
40090,-84.062431,36.941755,110000591119,NATIONAL STANDARD COMPANY,INDUSTRIAL BLVD.,CORBIN,WHITLEY,21235,KY,407011620,36.941755,-84.062431,05130101,600,UNKNOWN,UNKNOWN,2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-07-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591119,40701NTNLSINDUS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.062431 36.941755),2000
40224,-88.660328,36.724057,110007544247,MAYFIELD SWEET FEED MILL INCORPORATED,HIGHWAY 45 SOUTH,MAYFIELD,GRAVES,21083,KY,42066,36.724057,-88.660328,08010201,11000,CENSUS BLOCK/TRACT-1990-CENTROID,UNKNOWN,2001-12-11T00:00:00.000Z,2014-07-31T00:00:00.000Z,1992-08-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007544247,42066MYFLDHWY45,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.66032800000001 36.724057),1992
40236,-88.661328,36.743657,110008359757,INGERSOLL-RAND CO,HIGHWAY 45 SOUTH,MAYFIELD,GRAVES,21083,KY,42066,36.743657,-88.661328,08010201,600,ADDRESS MATCHING-BLOCK FACE,PLANT ENTRANCE (GENERAL),2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008359757,42066NGRSLHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.661328 36.743657),2001
40243,-86.409348,36.929441,110002108692,TRU BALANCE CORPORATION,114 CORPORATE CT.,BOWLING GREEN,WARREN,21227,KY,42103,36.929441,-86.409348,05110002,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-05-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108692,42103TRBLN114CO,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.40934799999999 36.929441),1994
40252,-86.216655,36.725044,110002108745,KIRSCH,2620 GALLATIN RD.,SCOTTSVILLE,ALLEN,21003,KY,42164,36.725044,-86.216655,05110002,150,UNKNOWN,UNKNOWN,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1989-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108745,42164KRSCH2620G,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.216655 36.725044),1989
40257,-86.582218,36.741707,110002108727,AIRCO INDUSTRIAL GASES,US HIGHWAY 31 WEST,FRANKLIN,SIMPSON,21213,KY,42134,36.741707,-86.582218,05110002,11000,UNKNOWN,UNKNOWN,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1988-07-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108727,42134RCNDS31WSO,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.582218 36.741707),1988
40291,-84.499942,39.094504,110002471405,RADAC CORPORATION,2ND AND YORK STREETS,NEWPORT,CAMPBELL,21037,KY,41071,39.094504,-84.499942,05090203,11000,UNKNOWN,UNKNOWN,2001-05-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002471405,41071RDCCR2NDYO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.499942 39.094504),1995
40302,-82.915723,38.280638,110007407421,GENERAL REFRACTORIES COMPANY,DENTON ROAD,HITCHINS,CARTER,21043,KY,411460039,38.280638,-82.915723,05090104,11000,UNKNOWN,UNKNOWN,2001-12-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1989-03-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007407421,41146GNRLRDENTO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.915723 38.280638),1989
40310,-82.911561,38.732855,110002471398,PREMIER REFRACTORIES AND CHEMICALS INCORPORATED,JOHNSON LANE AND C&O RAILROAD,SOUTH SHORE,GREENUP,21089,KY,41175,38.732855,-82.911561,05090103,11000,UNKNOWN,UNKNOWN,2001-05-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1993-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002471398,41175CMBSTJOHNS,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.91156100000001 38.732855),1993
40319,-83.320738,38.429246,110007555680,NINE WEST GROUP INC,SCHOOLHOUSE ROAD,VANCEBURG,LEWIS,21135,KY,41179,38.429246,-83.320738,05090201,11000,UNKNOWN,UNKNOWN,2001-12-11T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007555680,41179NTDSTRTENO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.32073800000001 38.429246),1995
40329,-83.272683,38.602299,110008364518,SANYMETAL PRODS  CR/PL LP,BLACK OAK INDUSTRIAL PARK,VANCEBURG,LEWIS,21135,KY,41179,38.602299,-83.272683,05090201,11000,UNKNOWN,UNKNOWN,2001-12-11T00:00:00.000Z,2014-07-31T00:00:00.000Z,1993-07-07T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008364518,41179SNYMTBLACK,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.272683 38.602299),1993
40369,-84.557511,38.276258,110007401935,CLARK EQUIPMENT COMPANY,I-75 & DELAPLAIN ROAD,GEORGETOWN,SCOTT,21209,KY,40324,38.276258,-84.557511,05100205,150,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),2001-12-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1988-07-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007401935,40324CLRKQI75DE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.55751100000001 38.276258),1988
